date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_description
2021-01-01,00:33,Friday,BLOOR STATION,MUPAA,0,0,N,YU,6046,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-01,00:39,Friday,SHERBOURNE STATION,EUCO,5,9,E,BD,5250,Couplers
2021-01-01,01:07,Friday,KENNEDY BD STATION,EUCD,5,9,E,BD,5249,Consequential Delay (2nd Delay Same Fault)
2021-01-01,01:41,Friday,ST CLAIR STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-01,02:04,Friday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-01,02:35,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-01-01,02:39,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-01,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU,0,Miscellaneous Other
2021-01-01,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0,Miscellaneous Other
2021-01-01,06:00,Friday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0,Miscellaneous Other
2021-01-01,07:50,Friday,VAUGHAN MC STATION,TUO,3,0,S,YU,6086,Transportation Department - Other
2021-01-01,08:33,Friday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5426,ATC Project
2021-01-01,08:53,Friday,DON MILLS STATION,TUMVS,0,0,E,SHP,6181,Operator Violated Signal
2021-01-01,09:10,Friday,DUNDAS STATION,MUPAA,3,8,S,YU,5506,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-01,09:29,Friday,KENNEDY BD STATION,TUKEY,4,8,W,BD,5260,Two Drum Switch Keys Activated
2021-01-01,09:30,Friday,GREENWOOD STATION,MUPLB,26,30,W,BD,5021,Fire/Smoke Plan B - Source TTC
2021-01-01,10:04,Friday,ROYAL YORK STATION,PUSRA,5,9,E,BD,5024,Subway Radio System Fault 
2021-01-01,10:43,Friday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6171,Operator Violated Signal
2021-01-01,11:08,Friday,DUFFERIN STATION,MUIR,9,13,E,BD,5163,Injured or ill Customer (On Train) - Medical Aid Refused
2021-01-01,11:23,Friday,ST GEORGE BD STATION,MUIR,49,53,E,BD,5163,Injured or ill Customer (On Train) - Medical Aid Refused
2021-01-01,13:23,Friday,EGLINTON WEST STATION,MUIS,0,0,S,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-01,13:51,Friday,WELLESLEY STATION,SUDP,9,13,N,YU,5946,Disorderly Patron
2021-01-01,14:08,Friday,KENNEDY SRT STATION,TRST,0,0,N,SRT,3023,Storm Trains
2021-01-01,14:22,Friday,DUNDAS WEST STATION,SUDP,8,12,W,BD,5371,Disorderly Patron
2021-01-01,15:15,Friday,OSGOODE STATION,SUDP,7,11,S,YU,5546,Disorderly Patron
2021-01-01,16:07,Friday,KEELE STATION,EUSC,0,0,E,BD,5163,Speed Control Equipment  
2021-01-01,16:13,Friday,KEELE STATION,MUSC,0,0,E,BD,5132,Miscellaneous Speed Control
2021-01-01,16:14,Friday,CHRISTIE STATION,EUSC,0,0,E,BD,5163,Speed Control Equipment  
2021-01-01,17:30,Friday,SHERBOURNE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-01-01,17:38,Friday,OSSINGTON STATION,TUMVS,0,0,W,BD,5270,Operator Violated Signal
2021-01-01,19:07,Friday,YORK MILLS STATION,SUDP,9,14,S,YU,5691,Disorderly Patron
2021-01-01,19:36,Friday,SUMMERHILL STATION,SUDP,7,12,S,YU,5691,Disorderly Patron
2021-01-01,20:41,Friday,DOWNSVIEW PARK STATION,SUDP,0,0,N,YU,5686,Disorderly Patron
2021-01-01,21:21,Friday,FINCH STATION,MUPAA,0,0,S,YU,5981,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-01,21:27,Friday,DONLANDS STATION,MUIS,0,0,E,BD,0,Injured or ill Customer (In Station) - Transported
2021-01-01,22:19,Friday,CHRISTIE STATION,EUNT,5,9,W,BD,5391,Equipment - No Trouble Found
2021-01-02,01:20,Saturday,ROSEDALE STATION,MUATC,7,12,S,YU,6041,ATC Project
2021-01-02,01:42,Saturday,ROSEDALE STATION,MUATC,4,9,S,YU,5491,ATC Project
2021-01-02,02:00,Saturday,LINE 1,TUST,0,0,,YU,0,Storm Trains
2021-01-02,02:03,Saturday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-02,02:21,Saturday,KENNEDY BD STATION,MUI,0,0,E,BD,5204,Injured or ill Customer (On Train) - Transported
2021-01-02,02:45,Saturday,SCARBOROUGH RAPID TRAN,TRST,0,0,,SRT,0,Storm Trains
2021-01-02,03:47,Saturday,SHEPPARD-YONGE STATION,MUIS,0,0,,SHP,0,Injured or ill Customer (In Station) - Transported
2021-01-02,03:57,Saturday,YONGE UNIVERSITY/BLOOR,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-02,06:00,Saturday,VAUGHAN MC STATION,MUNOA,10,20,S,YU,6121,No Operator Immediately Available - Not E.S.A. Related 
2021-01-02,06:02,Saturday,ST CLAIR WEST STATION,MUNOA,4,10,S,YU,5746,No Operator Immediately Available - Not E.S.A. Related 
2021-01-02,06:38,Saturday,KIPLING STATION,PUSIS,13,18,W,BD,5311,Signals Track Weather Related
2021-01-02,06:39,Saturday,LAWRENCE STATION,TUOS,4,9,N,YU,5851,Operator Overshot Platform
2021-01-02,07:04,Saturday,KIPLING STATION,MUIR,0,0,,BD,0,Injured or ill Customer (On Train) - Medical Aid Refused
2021-01-02,07:12,Saturday,LAWRENCE STATION,TUOS,0,0,N,YU,5496,Operator Overshot Platform
2021-01-02,07:13,Saturday,KIPLING STATION,PUSIS,25,30,E,BD,5125,Signals Track Weather Related
2021-01-02,08:31,Saturday,SHERBOURNE STATION,SUAP,0,0,,BD,0,Assault / Patron Involved
2021-01-02,09:33,Saturday,SPADINA BD STATION,SUDP,3,8,E,BD,5177,Disorderly Patron
2021-01-02,09:34,Saturday,FINCH STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-01-02,11:08,Saturday,KENNEDY BD STATION,EUTR,4,8,E,BD,5016,Trucks
2021-01-02,11:23,Saturday,YORK MILLS STATION,TUSC,0,0,S,YU,5766,Operator Overspeeding
2021-01-02,12:29,Saturday,GREENWOOD STATION,TUNIP,4,8,E,BD,5148,Operator Not In Position
2021-01-02,12:41,Saturday,ROSEDALE STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-02,12:48,Saturday,COXWELL STATION,EUNT,0,0,E,BD,5257,Equipment - No Trouble Found
2021-01-02,12:56,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5111,Operator Violated Signal
2021-01-02,14:12,Saturday,EGLINTON STATION,EUSC,0,0,S,YU,6016,Speed Control Equipment  
2021-01-02,15:46,Saturday,FINCH STATION,MUPAA,0,0,S,YU,5676,Passenger Assistance Alarm Activated - No Trouble Found
