neighbourhood,n_id,designation,pop_2016,pop_2011,pop_change,private_dwellings,occupied_dwllings,pop_dens,area,total_commuters,drive,car_passenger,transit,walk,bike,other,pct_bike
Agincourt North,129,No Designation,29113,30279,-0.039,9371,9120,3929,7.41,11820,7155,930,3350,265,70,45,0.006
Agincourt South-Malvern West,128,No Designation,23757,21988,0.08,8535,8136,3034,7.83,10160,6135,665,2985,280,35,65,0.003
Alderwood,20,No Designation,12054,11904,0.013000000000000001,4732,4616,2435,4.95,6045,4090,355,1285,195,65,65,0.011
Annex,95,No Designation,30526,29177,0.046,18109,15934,10863,2.81,14910,3290,290,6200,3200,1675,225,0.112
Banbury-Don Mills,42,No Designation,27695,26918,0.028999999999999998,12473,12124,2775,9.98,11395,7150,500,2945,615,65,140,0.006
Bathurst Manor,34,No Designation,15873,15434,0.027999999999999997,6418,6089,3377,4.7,7360,3910,265,2870,215,15,90,0.002
Bay Street Corridor,76,No Designation,25797,19348,0.33299999999999996,18436,15074,14097,1.83,11815,1780,165,3540,5840,325,175,0.028
Bayview Village,52,No Designation,21396,17671,0.21100000000000002,10111,9532,4195,5.1,9825,5270,385,3695,345,30,100,0.003
Bayview Woods-Steeles,49,No Designation,13154,13530,-0.027999999999999997,4895,4698,3240,4.06,4965,2920,240,1610,110,10,65,0.002
Bedford Park-Nortown,39,No Designation,23236,23185,0.002,9052,8607,4209,5.52,9520,5940,355,2415,550,90,180,0.009
Beechborough-Greenbrook,112,NIA,6577,6488,0.013999999999999999,2796,2650,3614,1.82,2655,1235,175,1105,100,20,20,0.008
Bendale,127,No Designation,29960,27876,0.075,11293,10766,4011,7.47,12430,6465,620,4680,520,45,100,0.004
Birchcliffe-Cliffside,122,No Designation,22291,21856,0.02,9637,9198,3765,5.92,10100,5695,480,3210,415,140,140,0.014
Black Creek,24,NIA,21737,22057,-0.015,7671,7324,6282,3.46,7910,4040,735,2720,245,85,85,0.011
Blake-Jones,69,No Designation,7727,7763,-0.005,3269,3125,8134,0.95,3380,1075,115,1605,225,305,40,0.09
Briar Hill-Belgravia,108,No Designation,14257,14302,-0.003,6080,5737,7791,1.83,7220,2870,305,3595,305,60,85,0.008
Bridle Path-Sunnybrook-York Mills,41,No Designation,9266,8713,0.063,3478,3241,1040,8.91,3220,2240,140,580,165,35,75,0.011
Broadview North,57,No Designation,11499,11563,-0.006,5812,5663,6764,1.7,5585,2010,165,2710,345,295,55,0.053
Brookhaven-Amesbury,30,No Designation,17757,17787,-0.002,6667,6482,5045,3.52,7925,3825,395,3380,255,25,55,0.003
Cabbagetown-South St. James Town,71,No Designation,11669,12053,-0.032,6761,6442,8335,1.4,6055,1295,120,2010,1805,710,105,0.117
Caledonia-Fairbank,109,No Designation,9955,9851,0.011000000000000001,3935,3680,6464,1.54,4950,2070,470,2130,160,70,55,0.014
Casa Loma,96,No Designation,10968,10487,0.046,5833,5406,5683,1.93,5090,2040,130,1970,630,215,100,0.042
Centennial Scarborough,133,No Designation,13362,13093,0.021,4439,4379,2479,5.39,6170,3955,350,1675,110,0,70,0.0
Church-Yonge Corridor,75,No Designation,31340,28349,0.106,21983,19680,23044,1.36,18135,2705,245,7000,7275,690,190,0.038
City of Toronto,,,2731571,2615060,0.045,1179057,1112929,4334,630.2,1251055,575255,57170,463000,107665,34355,13610,0.027
Clairlea-Birchmount,120,No Designation,26984,24770,0.08900000000000001,9529,9246,3632,7.43,12390,5860,560,5435,340,90,80,0.007
Clanton Park,33,No Designation,16472,14612,0.127,6881,6554,3979,4.14,8075,4195,280,3230,200,80,85,0.01
Cliffcrest,123,No Designation,15935,15703,0.015,6094,5902,2273,7.01,6795,3970,260,2320,170,35,40,0.005
Corso Italia-Davenport,92,No Designation,14133,13743,0.027999999999999997,5903,5489,7478,1.89,7255,2980,500,3020,330,355,70,0.049
Danforth,66,No Designation,9666,9444,0.024,4108,3925,8554,1.13,4615,1545,155,2290,295,295,40,0.064
Danforth East York,59,No Designation,17180,16712,0.027999999999999997,7275,7022,7881,2.18,8035,3380,355,3370,425,400,120,0.05
Don Valley Village,47,No Designation,27051,26739,0.012,10196,9968,6441,4.2,11480,5845,510,4605,375,20,140,0.002
Dorset Park,126,Emerging Neighbourhood,25003,24363,0.026000000000000002,8995,8777,4146,6.03,11015,5580,600,4255,440,55,95,0.005
Dovercourt-Wallace Emerson-Junction,93,No Designation,36625,34631,0.057999999999999996,16248,15320,9819,3.73,19090,5825,820,8950,1215,1980,310,0.104
